357,104,324,8
357,106,107,0
357,106,211,44
357,107,211,44
357,109,230,0
357,110,244,42
357,111,159,34
357,114,138,25
357,117,156,13
357,117,262,22
357,118,129,8
357,118,302,15
357,119,157,12
357,120,408,47
357,123,255,0
357,126,183,48
357,127,190,0
357,127,388,24
357,128,428,26
357,128,447,48
357,129,302,7
357,130,218,33
357,130,308,31
357,130,352,0
357,136,355,18
357,136,422,7
357,137,426,44
357,141,286,38
357,141,311,41
357,141,370,26
357,142,220,39
357,142,445,37
357,146,271,23
357,149,169,34
357,149,250,24
357,156,262,23
357,159,445,45
357,160,168,25
357,160,332,41
357,160,343,47
357,163,380,9
357,164,174,30
357,166,170,41
357,166,327,34
357,166,423,22
357,168,343,41
357,169,250,43
357,170,327,28
357,176,224,15
357,176,386,24
357,177,386,40
357,179,235,8
357,181,189,6
357,181,276,9
357,181,378,8
357,188,296,0
357,189,276,5
357,189,378,3
357,190,388,24
357,196,400,26
357,198,356,33
357,198,459,18
357,199,200,12
357,202,307,14
357,202,357,32
357,204,396,36
357,210,434,9
357,215,246,4
357,216,340,35
357,216,341,35
357,216,450,40
357,217,228,1
357,217,283,1
357,218,308,4
357,218,352,33
357,224,386,13
357,227,421,33
357,227,468,46
357,228,283,0
357,229,245,6
357,229,391,38
357,234,389,2
357,234,449,45
357,238,371,10
357,238,417,45
357,239,416,50
357,245,340,46
357,245,341,46
357,245,391,38
357,248,391,23
357,253,384,20
357,261,281,9
357,263,345,11
357,263,415,18
357,273,286,14
357,273,311,11
357,274,376,46
357,276,378,4
357,286,311,3
357,287,403,44
357,288,334,34
357,289,456,11
357,298,340,39
357,298,341,39
357,298,450,35
357,301,457,2
357,307,357,28
357,308,352,31
357,316,330,0
357,322,396,42
357,323,335,48
357,323,446,28
357,325,460,3
357,327,423,39
357,333,381,28
357,334,418,39
357,336,337,0
357,339,465,3
357,340,341,0
357,340,450,49
357,341,450,49
357,345,415,11
357,348,393,19
357,355,422,21
357,356,459,17
357,361,375,22
357,362,420,5
357,371,417,43
357,389,449,43
357,403,411,50
357,411,440,33
357,428,447,26
357,444,454,24
358,2,21,7
358,3,234,35
358,3,389,38
358,4,134,7
358,4,196,0
358,4,253,26
358,4,400,26
358,6,412,11
358,8,10,3
358,11,22,21
358,14,202,9
358,14,307,11
358,14,357,33
358,15,238,4
358,15,371,5
358,15,417,42
358,18,54,50
358,18,153,0
358,19,60,50
358,19,411,49
358,26,102,36
358,26,297,36
358,26,426,26
358,26,442,26
358,28,372,34
358,29,187,28
358,31,45,37
358,32,195,8
358,36,453,0
358,36,457,0
358,40,424,37
358,46,83,19
358,46,163,28
358,46,380,18
358,47,291,7
358,48,160,36
358,48,168,46
358,48,295,6
358,48,332,6
358,49,234,44
358,49,389,43
358,49,449,6
358,52,56,40
358,52,120,47
358,52,408,1
358,54,153,50
358,54,319,47
358,55,422,49
358,56,408,41
358,57,439,0
358,60,287,8
358,60,411,48
358,61,117,23
358,61,156,23
358,61,262,0
358,64,169,32
358,65,84,46
358,65,227,33
358,65,421,4
358,72,73,6
358,75,126,48
358,75,183,1
358,76,99,27
358,76,229,28
358,76,245,28
358,76,248,32
358,76,340,35
358,76,341,49
358,77,144,41
358,79,146,19
358,79,271,25
358,80,363,35
358,82,411,28
358,82,440,29
358,83,163,9
358,83,380,1
358,84,227,17
358,84,421,50
358,87,216,7
358,87,340,42
358,87,341,32
358,88,111,42
358,88,142,13
358,88,159,15
358,88,443,22
358,94,158,43
358,95,106,2
358,95,107,3
358,95,211,30
358,98,192,0
358,98,198,21
358,98,356,49
358,98,459,34
358,99,229,4
358,99,245,2
358,101,438,0
358,102,297,0
358,102,426,44
358,102,442,44
358,104,324,8
358,106,107,3
358,106,211,31
358,107,211,33
358,108,364,42
358,110,244,42
358,111,159,34
358,111,443,21
358,112,147,31
358,114,138,18
358,117,156,2
358,117,262,23
358,118,129,4
358,118,302,11
358,119,157,0
358,120,408,47
358,123,255,41
358,126,183,48
358,127,190,0
358,127,388,24
358,129,302,7
358,130,218,32
358,130,308,31
358,130,352,0
358,131,312,29
358,134,196,7
358,134,253,31
358,134,400,31
358,136,355,18
358,136,422,6
358,140,176,48
358,140,177,8
358,140,224,34
358,140,386,24
358,141,286,38
358,141,311,38
358,141,370,26
358,142,159,20
358,142,443,31
358,146,271,23
358,147,392,30
358,149,169,37
358,149,250,20
358,156,262,23
358,159,443,14
358,159,445,45
358,160,168,19
358,160,295,42
358,160,332,41
358,163,380,10
358,164,174,28
358,166,170,43
358,166,327,26
358,166,423,24
358,168,343,38
358,169,250,43
358,170,327,31
358,176,224,15
358,176,386,25
358,177,224,41
358,177,386,31
358,179,235,8
358,181,189,6
358,181,276,10
358,181,378,8
358,188,296,0
358,189,276,5
358,189,378,3
358,190,388,24
358,192,198,21
358,192,356,49
358,192,459,34
358,196,253,26
358,196,400,26
358,198,356,32
358,198,459,18
358,199,200,0
358,202,307,20
358,202,357,33
358,204,322,32
358,204,396,37
358,210,434,10
358,215,361,36
358,215,375,18
358,216,340,35
358,216,341,26
358,216,450,48
358,218,308,2
358,218,352,32
358,223,363,25
358,224,386,13
358,227,421,37
358,227,468,42
358,228,283,0
358,229,245,3
358,234,389,3
358,234,449,49
358,238,371,2
358,238,417,44
358,253,400,0
358,261,281,12
358,263,345,0
358,263,415,18
358,273,286,14
358,273,311,14
358,274,376,46
358,276,378,3
358,279,290,5
358,286,311,0
358,288,334,26
358,289,456,11
358,295,332,3
358,297,426,44
358,297,442,44
358,298,340,39
358,298,341,34
358,298,450,12
358,307,357,36
358,308,352,31
358,322,396,5
358,323,335,48
358,323,446,28
358,325,460,3
358,327,423,33
358,334,418,45
358,339,465,2
358,340,341,14
358,340,450,38
358,341,450,29
358,345,415,18
358,348,393,19
358,355,422,22
358,356,392,34
358,356,459,15
358,361,375,22
358,362,420,5
358,371,417,43
358,381,382,13
358,389,449,48
358,392,459,44
358,411,440,33
358,426,442,0
358,428,447,26
358,444,454,30
358,453,457,0
359,2,21,8
359,3,234,35
359,3,389,38
359,4,196,1
359,5,430,24
359,6,412,11
359,8,10,3
359,11,22,39
359,14,202,8
359,14,307,11
359,14,357,39
359,15,238,4
359,15,371,5
359,15,417,42
359,18,54,50
359,18,153,0
359,19,26,43
359,19,60,50
359,26,60,6
359,26,287,12
359,26,411,47
359,28,372,34
359,29,187,28
359,31,45,34
359,32,195,0
359,35,253,26
359,36,301,0
359,36,457,2
359,38,208,47
359,40,424,37
359,46,83,19
359,46,163,28
359,46,380,40
359,47,291,6
359,48,160,37
359,48,332,6
359,49,234,47
359,49,389,47
359,49,449,1
359,52,56,40
359,52,120,46
359,52,408,1
359,54,153,50
359,55,422,49
359,56,408,41
359,60,287,8
359,60,411,48
359,61,74,12
359,61,117,23
359,61,156,23
359,64,169,33
359,65,84,46
359,65,421,4
359,67,443,34
359,72,73,7
359,74,117,21
359,74,156,14
359,75,126,48
359,75,183,1
359,76,99,27
359,76,229,28
359,76,245,28
359,76,248,32
359,76,340,35
359,76,341,35
359,77,144,41
359,79,146,19
359,79,271,25
359,80,363,33
359,82,411,27
359,82,440,28
359,83,163,9
359,83,380,24
359,84,227,21
359,84,421,48
359,85,111,46
359,87,216,8
359,87,340,43
359,87,341,43
359,88,111,42
359,88,142,9
359,88,159,15
359,88,443,46
359,94,158,43
359,95,106,3
359,95,107,36
359,95,211,26
359,98,356,12
359,98,459,10
359,99,229,3
359,99,245,4
359,99,248,50
359,101,438,6
359,102,426,44
359,104,324,8
359,106,107,39
359,106,211,25
359,110,407,2
359,111,142,37
359,111,159,34
359,112,147,32
359,114,138,18
359,117,156,15
359,118,129,4
359,118,302,11
359,119,157,32
359,120,408,46
359,123,255,12
359,126,183,48
359,127,190,4
359,127,388,21
359,128,246,18
359,128,387,0
359,129,302,7
359,130,218,31
359,130,308,31
359,130,352,0
359,131,312,29
359,134,192,2
359,134,384,50
359,136,355,18
359,136,357,35
359,136,422,7
359,137,442,26
359,140,176,42
359,140,177,35
359,140,224,26
359,140,386,18
359,141,286,38
359,141,311,36
359,141,338,36
359,141,370,26
359,142,159,7
359,146,271,23
359,149,169,37
359,149,250,20
359,159,445,45
359,160,332,39
359,163,380,16
359,164,174,28
359,166,170,43
359,166,327,34
359,166,423,22
359,168,343,32
359,169,250,44
359,170,327,30
359,172,438,48
359,176,224,17
359,176,386,25
359,179,235,1
359,181,189,8
359,181,276,9
359,181,378,8
359,188,296,0
359,189,276,4
359,189,378,0
359,190,388,24
359,198,199,9
359,198,200,9
359,199,200,0
359,202,307,19
359,202,357,34
359,204,322,32
359,204,396,37
359,210,434,12
359,215,361,22
359,215,375,1
359,216,340,35
359,216,341,35
359,217,228,1
359,217,283,5
359,218,308,0
359,218,352,31
359,224,386,12
359,228,283,4
359,229,245,2
359,234,389,3
359,234,449,47
359,238,371,9
359,238,417,43
359,246,387,18
359,261,281,29
359,263,345,0
359,263,415,0
359,273,286,14
359,274,376,47
359,276,378,4
359,279,290,5
359,286,311,41
359,286,338,41
359,288,334,31
359,289,456,21
359,294,330,36
359,298,340,39
359,298,341,39
359,298,450,20
359,301,457,2
359,307,357,49
359,308,352,31
359,311,338,0
359,311,370,45
359,322,396,5
359,323,335,36
359,323,446,28
359,325,460,3
359,327,423,39
359,334,418,43
359,336,337,0
359,338,370,45
359,340,341,0
359,340,450,48
359,341,450,48
359,345,415,0
359,348,393,14
359,355,357,23
359,355,422,23
359,356,459,18
359,357,422,37
359,361,375,22
359,362,420,4
359,371,417,43
359,381,382,13
359,389,449,47
359,400,467,36
359,411,440,33
359,428,447,26
359,444,454,6
360,2,151,35
360,3,234,37
360,3,389,49
360,4,196,0
360,6,412,11
360,8,10,16
360,9,453,30
360,11,22,39
360,12,342,7
360,14,141,36
360,14,286,41
360,14,311,41
360,15,238,24
360,15,371,5
360,15,417,42
360,19,26,44
360,26,60,6
360,26,287,12
360,26,411,45
360,28,372,34
360,29,187,28
360,31,45,35
360,32,195,0
360,34,414,26
360,35,253,36
360,35,400,0
360,40,424,37
360,46,83,19
360,46,163,28
360,46,380,40
360,47,291,6
360,48,295,0
360,48,332,3
360,49,234,48
360,49,449,0
360,52,56,40
360,52,120,48
360,52,408,1
360,55,422,49
360,56,408,41
360,59,110,40
360,60,287,8
360,60,411,46
360,61,117,23
360,61,156,23
360,61,262,0
360,61,401,0
360,64,169,32
360,64,250,48
360,65,84,46
360,65,421,0
360,67,443,34
360,72,73,6
360,75,126,48
360,75,183,0
360,76,99,27
360,76,245,26
360,76,248,32
360,76,340,35
360,76,341,35
360,77,144,32
360,79,146,19
360,79,271,25
360,82,411,30
360,82,440,29
360,83,163,9
360,83,380,24
360,84,227,21
360,84,421,46
360,85,111,45
360,87,153,30
360,87,216,14
360,87,340,49
360,87,341,48
360,87,450,43
360,88,111,42
360,88,142,8
360,88,159,15
360,88,443,46
360,94,158,43
360,95,106,3
360,95,107,3
360,95,211,14
360,98,356,14
360,98,459,30
360,99,245,4
360,101,438,1
360,104,324,8
360,106,107,0
360,106,211,12
360,107,211,12
360,111,142,38
360,111,159,34
360,112,147,37
360,113,383,43
360,114,138,18
360,117,156,15
360,117,262,23
360,117,401,23
360,118,129,3
360,118,302,10
360,120,408,47
360,123,255,12
360,126,183,48
360,127,190,0
360,127,388,24
360,129,302,7
360,130,218,31
360,130,308,31
360,130,352,0
360,131,312,30
360,136,355,18
360,136,422,7
360,137,442,50
360,140,176,27
360,140,224,9
360,140,386,6
360,141,286,38
360,141,311,38
360,142,159,7
360,142,445,50
360,146,271,23
360,149,169,37
360,149,250,22
360,153,216,25
360,153,298,34
360,153,340,32
360,153,341,33
360,153,450,16
360,156,262,23
360,156,401,23
360,159,445,45
360,160,168,46
360,163,380,16
360,164,174,28
360,166,170,45
360,166,327,32
360,166,423,22
360,168,343,40
360,169,250,40
360,170,327,33
360,176,224,20
360,176,386,30
360,179,235,8
360,181,189,4
360,181,276,9
360,181,378,8
360,188,296,0
360,189,276,6
360,189,378,4
360,190,388,24
360,192,309,46
360,198,199,13
360,198,200,0
360,199,200,13
360,202,307,19
360,202,357,33
360,204,322,32
360,204,396,37
360,210,434,10
360,215,361,21
360,215,375,1
360,216,340,35
360,216,341,34
360,216,450,40
360,217,228,1
360,217,283,4
360,218,308,0
360,218,352,31
360,224,386,14
360,228,283,3
360,234,449,48
360,238,371,25
360,239,416,50
360,245,248,48
360,253,400,36
360,261,281,0
360,261,389,34
360,262,401,0
360,263,345,0
360,263,415,0
360,273,286,16
360,273,311,16
360,274,376,46
360,276,378,4
360,281,389,34
360,286,311,1
360,288,334,24
360,295,332,3
360,298,340,39
360,298,341,42
360,298,450,26
360,301,457,2
360,307,357,34
360,308,352,31
360,322,396,5
360,323,335,36
360,323,446,28
360,325,460,3
360,327,423,36
360,334,418,46
360,336,337,0
360,339,465,1
360,340,341,3
360,340,450,42
360,341,450,44
360,345,415,0
360,355,422,23
360,356,459,16
360,361,375,21
360,362,420,22
360,370,468,2
360,371,417,43
360,381,382,13
360,411,440,34
360,426,442,3
360,428,447,26
360,444,454,31
361,2,141,36
361,2,286,41
361,2,311,0
361,3,234,35
361,3,389,28
361,4,196,0
361,6,412,11
361,8,10,1
361,11,22,39
361,12,342,7
361,14,307,2
361,15,238,0
361,15,371,5
361,15,417,42
361,17,414,5
361,19,26,31
361,19,60,37
361,19,287,39
361,24,439,44
361,26,60,6
361,26,287,12
361,26,411,45
361,28,372,34
361,29,187,28
361,31,45,35
361,31,453,42
361,32,195,0
361,35,253,1
361,35,400,0
361,36,301,6
361,36,457,7
361,40,424,37
361,44,242,17
361,45,453,13
361,46,83,19
361,46,163,28
361,46,380,40
361,47,291,0
361,48,160,42
361,48,295,0
361,48,332,3
361,49,234,49
361,49,449,1
361,52,56,40
361,52,120,46
361,52,408,1
361,55,422,49
361,56,408,41
361,59,110,45
361,60,287,8
361,60,411,46
361,61,197,8
361,64,169,32
361,64,250,48
361,65,84,49
361,65,421,2
361,72,73,6
361,74,117,21
361,74,156,14
361,75,126,48
361,75,183,0
361,76,99,27
361,76,245,26
361,76,248,32
361,76,340,45
361,76,341,40
361,77,144,41
361,79,146,19
361,79,271,28
361,80,363,34
361,82,411,30
361,82,440,30
361,83,163,9
361,83,380,24
361,84,227,21
361,84,421,46
361,85,111,46
361,87,153,26
361,87,216,11
361,87,340,35
361,87,341,41
361,88,111,42
361,88,142,30
361,88,159,15
361,88,443,31
361,94,158,43
361,95,106,0
361,95,107,10
361,95,211,25
361,98,356,14
361,98,459,30
361,99,245,3
361,101,438,4
361,102,426,44
361,104,324,34
361,106,107,10
361,106,211,25
361,107,211,16
361,111,159,34
361,112,147,35
361,114,138,30
361,117,156,15
361,118,129,3
361,118,302,10
361,120,408,46
361,123,255,0
361,126,183,48
361,127,190,0
361,127,388,24
361,129,302,7
361,130,218,31
361,130,308,31
361,130,352,0
361,131,312,29
361,136,355,18
361,136,422,7
361,137,442,31
361,140,176,47
361,140,177,37
361,140,224,28
361,140,386,28
361,141,286,38
361,141,311,36
361,142,159,24
361,142,445,30
361,146,271,18
361,147,392,47
361,149,169,37
361,149,250,21
361,153,216,25
361,153,298,34
361,153,340,26
361,153,341,28
361,153,450,31
361,159,443,46
361,159,445,45
361,160,168,14
361,160,295,42
361,160,332,41
361,160,343,46
361,163,380,16
361,164,174,28
361,166,170,45
361,166,327,32
361,166,423,22
361,168,343,35
361,169,250,40
361,170,327,32
361,176,224,19
361,176,386,26
361,179,235,8
361,181,189,8
361,181,276,10
361,181,378,8
361,188,296,1
361,189,276,3
361,189,378,0
361,190,388,24
361,198,199,9
361,198,200,8
361,199,200,11
361,204,322,32
361,204,396,36
361,210,434,10
361,215,246,18
361,215,387,0
361,216,340,24
361,216,341,31
361,218,308,0
361,218,352,31
361,224,386,11
361,228,283,0
361,234,389,8
361,234,449,49
361,238,371,5
361,238,417,42
361,245,248,49
361,246,387,18
361,253,400,1
361,261,281,0
361,263,345,0
361,263,414,50
361,263,415,0
361,266,439,43
361,273,286,16
361,274,376,46
361,276,378,3
361,282,284,40
361,286,311,41
361,288,334,45
361,295,332,3
361,298,340,43
361,298,341,39
361,298,450,30
361,301,457,2
361,308,352,31
361,322,396,4
361,323,335,44
361,323,446,28
361,325,460,3
361,327,423,36
361,334,418,28
361,335,446,45
361,336,337,0
361,339,465,2
361,340,341,7
361,345,414,50
361,345,415,0
361,348,393,18
361,355,422,23
361,356,459,16
361,361,375,25
361,362,420,7
361,370,468,0
361,371,417,43
361,381,382,13
361,401,432,4
361,411,440,33
361,414,415,50
361,428,447,26
361,444,454,8
362,3,234,35
362,3,389,43
362,4,196,0
362,5,430,27
362,6,412,11
362,8,10,1
362,9,376,40
362,11,22,39
362,12,342,7
362,14,307,4
362,15,238,6
362,15,371,5
362,15,417,42
362,19,60,49
362,26,102,36
362,26,411,26
362,26,426,26
362,28,372,34
362,29,187,28
362,31,45,39
362,32,195,0
362,36,453,0
362,40,424,37
362,44,242,13
362,46,83,21
362,46,163,28
362,46,380,40
362,47,291,6
362,48,160,41
362,48,332,3
362,49,234,49
362,49,389,38
362,52,56,40
362,52,120,46
362,52,408,1
362,54,319,47
362,55,422,49
362,56,408,41
362,58,141,27
362,58,286,43
362,58,311,12
362,59,110,44
362,60,287,8
362,64,169,32
362,64,250,49
362,65,84,45
362,65,421,1
362,67,443,34
362,72,73,6
362,75,126,48
362,75,183,0
362,76,245,28
362,76,248,32
362,76,340,35
362,76,341,39
362,77,144,41
362,79,146,19
362,80,363,34
362,82,440,30
362,83,163,7
362,83,380,22
362,84,227,24
362,84,421,45
362,85,111,35
362,87,153,23
362,87,216,8
362,87,340,41
362,87,341,37
362,87,450,46
362,88,111,42
362,88,159,15
362,88,443,46
362,94,158,43
362,95,106,2
362,95,107,0
362,95,211,21
362,98,356,14
362,98,459,30
362,98,462,44
362,99,298,0
362,99,319,26
362,101,172,47
362,101,438,2
362,102,411,44
362,102,426,44
362,104,324,32
362,106,107,2
362,106,211,20
362,107,211,21
362,111,159,34
362,112,147,36
362,112,350,28
362,114,138,18
362,117,156,15
362,118,129,3
362,118,302,10
362,120,408,46
362,123,255,0
362,126,183,48
362,127,190,0
362,127,388,24
362,129,302,7
362,131,312,29
362,136,355,18
362,136,422,7
362,137,442,31
362,140,176,50
362,140,177,34
362,140,224,31
362,140,386,33
362,141,286,38
362,141,311,36
362,149,169,37
362,149,250,30
362,153,216,26
362,153,340,33
362,153,341,30
362,153,450,22
362,159,445,45
362,160,168,25
362,160,332,40
362,163,380,16
362,164,174,28
362,166,170,38
362,166,327,38
362,166,423,25
362,168,343,35
362,169,250,46
362,170,327,25
362,172,438,48
362,176,224,18
362,176,386,26
362,179,235,8
362,181,189,8
362,181,276,10
362,181,378,7
362,188,296,1
362,189,276,3
362,189,378,4
362,190,388,24
362,198,199,13
362,198,200,2
362,199,200,11
362,204,322,32
362,204,396,37
362,210,434,12
362,215,361,21
362,215,375,0
362,216,340,35
362,216,341,32
362,216,450,48
362,217,228,1
362,217,283,1
362,218,308,0
362,218,352,31
362,224,386,15
362,228,283,0
362,234,389,12
362,238,371,10
362,238,417,47
362,253,400,1
362,261,281,0
362,263,345,0
362,263,415,0
362,273,286,15
362,274,376,30
362,276,378,6
362,279,290,0
362,282,284,40
362,286,311,42
362,288,334,40
362,289,456,20
362,298,319,26
362,301,457,2
362,308,352,31
362,322,396,5
362,323,446,28
362,325,460,3
362,327,423,46
362,334,418,38
362,336,337,0
362,339,465,3
362,340,341,3
362,340,450,41
362,341,450,39
362,345,415,0
362,355,422,23
362,356,459,16
362,356,462,31
362,357,384,19
362,361,375,21
362,362,420,0
362,370,468,0
362,371,417,43
362,381,382,13
362,411,426,0
362,428,447,26
362,439,445,34
362,444,454,11
362,459,462,16
363,3,234,35
363,3,389,37
363,5,430,25
363,6,412,11
363,7,21,49
363,8,10,1
363,9,376,40
363,11,22,39
363,12,342,6
363,14,141,36
363,14,286,42
363,14,311,0
363,15,238,0
363,15,371,5
363,15,417,42
363,19,26,32
363,19,60,38
363,19,287,42
363,26,60,6
363,26,287,12
363,27,134,27
363,28,372,34
363,29,187,28
363,31,45,39
363,32,195,0
363,35,253,1
363,35,400,2
363,36,453,0
363,40,424,37
363,44,242,16
363,46,83,21
363,46,163,28
363,46,380,40
363,47,291,6
363,48,160,41
363,48,295,0
363,48,332,3
363,49,234,49
363,49,389,48
363,49,449,0
363,52,56,40
363,52,120,46
363,52,408,1
363,54,319,47
363,55,422,50
363,56,408,41
363,58,98,11
363,58,147,49
363,58,350,11
363,58,356,11
363,58,459,24
363,60,287,8
363,61,74,12
363,61,117,21
363,61,156,23
363,61,197,45
363,64,169,32
363,64,250,49
363,65,84,46
363,65,421,1
363,67,443,34
363,72,73,6
363,74,117,17
363,74,156,21
363,74,197,34
363,75,126,48
363,75,183,0
363,76,99,27
363,76,245,28
363,76,248,32
363,76,340,39
363,76,341,34
363,77,144,41
363,79,146,19
363,82,440,33
363,83,163,7
363,83,380,22
363,84,227,5
363,84,421,46
363,85,111,45
363,87,153,28
363,87,216,11
363,87,340,44
363,87,341,46
363,87,450,39
363,88,111,42
363,88,142,37
363,88,159,15
363,88,443,46
363,94,158,43
363,95,106,2
363,95,107,12
363,95,211,25
363,98,350,14
363,98,356,14
363,98,459,31
363,99,245,3
363,101,438,4
363,102,411,44
363,102,426,44
363,106,107,13
363,106,211,24
363,107,211,34
363,108,364,39
363,109,192,37
363,109,193,37
363,111,159,34
363,112,147,35
363,114,138,18
363,117,156,5
363,117,197,45
363,118,129,6
363,118,302,9
363,120,408,46
363,123,255,0
363,126,183,48
363,127,190,0
363,127,388,24
363,129,302,4
363,130,218,31
363,130,308,31
363,130,352,0
363,131,312,29
363,136,355,18
363,136,422,4
363,137,442,31
363,140,177,30
363,140,224,31
363,140,386,33
363,141,286,39
363,141,311,36
363,142,443,26
363,149,169,37
363,149,250,30
363,150,439,36
363,153,216,26
363,153,298,34
363,153,340,29
363,153,341,36
363,153,450,11
363,156,197,50
363,159,445,45
363,160,168,25
363,160,295,41
363,160,332,40
363,163,380,16
363,164,174,28
363,166,170,43
363,166,327,36
363,166,423,25
363,168,343,35
363,169,250,46
363,170,327,31
363,172,438,48
363,176,224,23
363,176,386,30
363,177,386,47
363,179,235,8
363,181,189,8
363,181,276,10
363,181,378,7
363,188,296,0
363,189,276,3
363,189,378,4
363,190,388,24
363,192,193,0
363,198,199,13
363,198,200,2
363,199,200,11
363,204,322,32
363,204,396,36
363,209,357,22
363,210,434,12
363,215,246,18
